Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
104,642,C,67 13.2 N,2 55.8 E,,199.6,199.6,194.93,97.66,,0,24,24,0,0,0,0,06/30/1985 01:00,06/30/1985 01:00,    0.00,
104,642,D,67 13.2 N,2 55.8 E,,140,140,114.58,81.84,,0,19,0,0,17,0,3,07/01/1985 20:00,07/01/1985 20:00,    0.00,
104,642,E,67 13.2 N,2 55.8 E,,1229.4,906.9,372.73,41.1,322.5,3,108,0,0,0,107,1,07/06/1985 16:58,07/06/1985 16:58,    0.00,
104,643,A,67 42.9 N,1 1.998 E,,565.2,565.2,458.29,81.08,,0,62,16,0,45,0,1,08/02/1985 15:27,08/02/1985 15:27,    0.00,
104,644,A,66 40.698 N,4 34.602 E,,252.8,252.8,238.67,94.41,,0,34,34,0,0,0,0,08/08/1985 14:21,08/08/1985 14:21,    0.00,
104,644,B,66 40.698 N,4 34.602 E,,127.7,127.7,103.47,81.03,,0,15,15,0,0,0,0,08/10/1985 00:42,08/10/1985 00:42,    0.00,
105,645,A,70 27.432 N,64 39.258 W,,4.9,4.9,4.94,100.82,,0,1,1,0,0,0,0,09/06/1985 07:38,09/06/1985 07:38,    0.00,
105,645,B,70 27.432 N,64 39.258 W,,298.3,298.3,171.68,57.55,,0,32,0,0,32,0,0,09/07/1985 10:43,09/07/1985 10:43,    0.00,
105,645,C,70 27.432 N,64 39.258 W,,23.3,23.3,10.89,46.74,,0,3,3,0,0,0,0,09/10/1985 10:07,09/10/1985 10:07,    0.00,
105,645,D,70 27.432 N,64 39.372 W,,190.4,190.4,106.84,56.11,,0,20,0,0,0,20,0,09/12/1985 04:44,09/12/1985 04:44,    0.00,
105,645,E,70 27.48 N,64 39.3 W,,1147.1,720.9,535.57,74.29,426.2,2,78,0,0,0,78,0,09/17/1985 01:16,09/17/1985 01:16,    0.00,
105,645,F,70 27.48 N,64 39.288 W,,23,23,12.34,53.65,,0,3,3,0,0,0,0,09/28/1985 08:48,09/28/1985 08:48,    0.00,
105,645,G,70 27.48 N,64 39.288 W,,16,16,8.49,53.06,,0,2,2,0,0,0,0,09/28/1985 14:04,09/28/1985 14:04,    0.00,
105,646,A,58 12.558 N,48 22.146 W,,103.5,103.5,92.14,89.02,,0,11,11,0,0,0,0,10/03/1985 21:48,10/03/1985 21:48,    0.00,
105,646,B,58 12.558 N,48 22.146 W,,766.2,766.2,404.25,52.76,,0,80,14,0,66,0,0,10/04/1985 19:10,10/04/1985 19:10,    0.00,
105,647,A,53 19.878 N,45 15.72 W,,716.6,716.6,444.6,62.04,,0,75,0,0,0,75,0,10/15/1985 23:45,10/15/1985 23:45,    0.00,
105,647,B,53 19.878 N,45 15.72 W,,103.3,103.3,93.17,90.19,,0,11,11,0,0,0,0,10/24/1985 10:38,10/24/1985 10:38,    0.00,
106,648,A,22 55.3098 N,44 56.8302 W,,4.5,4.5,0.14,3.11,,0,1,0,0,0,1,0,11/12/1985 13:09,11/12/1985 13:09,    0.00,
106,648,B,22 55.32 N,44 56.8248 W,,40.8,40.8,6.77,16.59,,0,6,0,0,0,6,0,11/23/1985 03:20,11/23/1985 03:20,    0.00,
106,649,A,23 22.1388 N,44 57.0432 W,,7.5,7.5,0,0.0,,0,1,0,0,0,0,1,12/15/1985 00:22,12/15/1985 00:22,    0.00,
106,649,B,23 22.1388 N,44 57.0432 W,,6.5,6.5,6,92.31,,0,1,0,0,0,0,1,12/15/1985 00:32,12/15/1985 00:32,    0.00,
106,649,C,23 22.1388 N,44 57.0432 W,,3.5,3.5,0.15,4.29,,0,1,0,0,0,0,1,12/15/1985 03:13,12/15/1985 03:13,    0.00,
106,649,D,23 22.1388 N,44 57.0432 W,,6.5,6.5,0,0.0,,0,1,0,0,0,0,1,12/18/1985 20:30,12/18/1985 20:30,    0.00,
106,649,E,23 22.1388 N,44 57.0432 W,,8.9,8.9,0.12,1.35,,0,1,0,0,0,0,1,12/16/1985 20:34,12/16/1985 20:34,    0.00,
106,649,F,23 22.1388 N,44 57.0432 W,,13,13,0.04,0.31,,0,1,0,0,1,0,0,12/17/1985 07:34,12/17/1985 07:34,    0.00,
106,649,G,23 22.1598 N,44 57.072 W,,9,9,0.25,2.78,,0,1,0,0,0,0,1,12/18/1985 00:34,12/18/1985 00:34,    0.00,
106,649,H,23 22.1598 N,44 57.072 W,,3,3,0.15,5.0,,0,1,0,0,0,0,1,12/18/1985 10:58,12/18/1985 10:58,    0.00,
106,649,I,23 22.1598 N,44 57.072 W,,3,3,0,0.0,,0,1,0,0,0,0,1,12/18/1985 20:38,12/18/1985 20:38,    0.00,
106,649,J,23 22.1598 N,44 57.072 W,,3,3,0,0.0,,0,1,0,0,0,0,1,12/18/1985 20:41,12/18/1985 20:41,    0.00,
107,650,A,39 21.402 N,13 54.048 E,,633.8,633.8,311.13,49.09,,0,69,13,0,56,0,0,01/03/1986 15:42,01/03/1986 15:42,    0.00,
107,650,B,39 21.4 N,13 54.05 E,,,,,0.0,,0,0,0,0,0,0,1,01/09/1986 15:30,01/09/1986 15:30,    0.00,
107,651,A,40 9.03 N,12 45.39 E,,550.9,550.9,185.66,33.7,,0,58,0,0,0,58,0,01/11/1986 15:11,01/11/1986 15:11,    0.00,
107,652,A,40 21.3 N,12 8.592 E,,721.1,721.1,445.3,61.75,,0,75,0,0,0,75,0,01/18/1986 20:11,01/18/1986 20:11,    0.00,
107,653,A,40 15.858 N,11 26.988 E,,240.7,240.7,211.29,87.78,,0,26,13,0,13,0,0,01/29/1986 12:18,01/29/1986 12:18,    0.00,
107,653,B,40 15.858 N,11 26.952 E,,264.3,264.3,219.08,82.89,,0,28,8,0,20,0,0,02/01/1986 02:00,02/01/1986 02:00,    0.00,
107,654,A,40 34.758 N,10 41.802 E,,473.8,473.8,239.84,50.62,,0,52,0,0,0,52,0,02/03/1986 17:56,02/03/1986 17:56,    0.00,
107,655,A,40 10.332 N,12 27.918 E,,89.8,89.8,77.38,86.17,,0,12,8,0,4,0,0,02/09/1986 11:51,02/09/1986 11:51,    0.00,
107,655,B,40 11.322 N,12 27.93 E,,114.9,114.9,49.32,42.92,,0,12,0,0,0,12,0,02/12/1986 04:55,02/12/1986 04:55,    0.00,
107,656,A,40 11.0622 N,12 11.0298 E,,133.6,133.6,50.04,37.46,,0,14,0,0,0,14,0,02/14/1986 05:14,02/14/1986 05:14,    0.00,
107,656,B,40 11.088 N,12 11.448 E,,66.3,66.3,56.39,85.05,,0,7,0,0,0,7,0,02/16/1986 03:05,02/16/1986 03:05,    0.00,
108,657,A,21 19.89 N,20 56.928 W,,178.2,178.2,127.57,71.59,,0,19,16,0,3,0,0,02/28/1986 12:06,02/28/1986 12:06,    0.00,
108,657,B,21 19.89 N,20 56.928 W,,166.1,166.1,133.54,80.4,,0,19,19,0,0,0,0,03/02/1986 01:29,03/02/1986 01:29,    0.00,
108,658,A,20 44.952 N,18 34.848 W,,300.4,300.4,294.98,98.2,,0,33,18,0,15,0,0,03/04/1986 17:35,03/04/1986 17:35,    0.00,
108,658,B,20 44.952 N,18 34.848 W,,163.8,163.8,176.14,107.53,,0,18,18,0,0,0,0,03/07/1986 07:21,03/07/1986 07:21,    0.00,
108,658,C,20 44.952 N,18 34.848 W,,72.9,72.9,70.38,96.54,,0,8,8,0,0,0,0,03/08/1986 07:01,03/08/1986 07:01,    0.00,
108,659,A,18 4.632 N,21 1.572 W,,273.8,273.8,174.95,63.9,,0,29,20,0,9,0,0,03/09/1986 17:35,03/09/1986 17:35,    0.00,
108,659,B,18 4.632 N,21 1.572 W,,202.1,202.1,163.75,81.02,,0,22,22,0,0,0,0,03/11/1986 09:53,03/11/1986 09:53,    0.00,
108,659,C,18 4.632 N,21 1.572 W,,76,76,72.48,95.37,,0,8,8,0,0,0,0,03/12/1986 12:50,03/12/1986 12:50,    0.00,
108,660,A,10 .81 N,19 14.736 W,,164.9,164.9,163.74,99.3,,0,19,16,0,3,0,0,03/15/1986 10:36,03/15/1986 10:36,    0.00,
108,660,B,10 .81 N,19 14.736 W,,148.8,148.8,141.98,95.42,,0,16,14,0,2,0,0,03/16/1986 13:02,03/16/1986 13:02,    0.00,
108,661,A,9 26.808 N,19 23.166 W,,296.1,296.1,234.93,79.34,,0,32,15,0,17,0,0,03/18/1986 03:40,03/18/1986 03:40,    0.00,
108,661,B,9 26.808 N,19 23.166 W,,81.7,81.7,81.43,99.67,,0,9,9,0,0,0,0,03/20/1986 21:11,03/20/1986 21:11,    0.00,
108,662,A,1 23.412 S,11 44.352 W,,200,200,203.87,101.94,,0,22,22,0,0,0,0,03/24/1986 14:20,03/24/1986 14:20,    0.00,
108,662,B,1 23.412 S,11 44.352 W,,114,114,114.83,100.73,,0,12,12,0,0,0,0,03/25/1986 10:31,03/25/1986 10:31,    0.00,
108,663,A,1 11.868 S,11 52.71 W,,147.2,147.2,119.05,80.88,,0,16,16,0,0,0,0,03/27/1986 00:57,03/27/1986 00:57,    0.00,
108,663,B,1 11.868 S,11 52.71 W,,152,152,153.57,101.03,,0,16,16,0,0,0,0,03/27/1986 14:50,03/27/1986 14:50,    0.00,
108,664,A,0 6.438 N,23 13.65 W,,9.5,9.5,9.64,101.47,,0,1,1,0,0,0,0,03/31/1986 02:49,03/31/1986 02:49,    0.00,
108,664,B,0 6.438 N,23 13.65 W,,247,247,245.02,99.2,,0,26,26,0,0,0,0,03/31/1986 02:53,03/31/1986 02:53,    0.00,
108,664,C,0 6.438 N,23 13.65 W,,61.2,61.2,57.18,93.43,,0,7,7,0,0,0,0,04/01/1986 02:27,04/01/1986 02:27,    0.00,
108,664,D,0 6.438 N,23 13.65 W,,296.8,296.8,302.85,102.04,,0,32,32,0,0,0,0,04/01/1986 10:57,04/01/1986 10:57,    0.00,
108,665,A,2 57.072 N,19 40.068 W,,97.9,97.9,99.97,102.11,,0,11,11,0,0,0,0,04/04/1986 07:43,04/04/1986 07:43,    0.00,
108,665,B,2 57.072 N,19 40.068 W,,82,82,72.48,88.39,,0,9,9,0,0,0,0,04/04/1986 20:54,04/04/1986 20:54,    0.00,
108,666,A,3 29.838 N,20 10.032 W,,150.5,150.5,150.49,99.99,,0,16,16,0,0,0,0,04/06/1986 19:12,04/06/1986 19:12,    0.00,
108,667,A,4 34.152 N,21 54.678 W,,381.3,381.3,309.16,81.08,,0,41,23,0,18,0,0,04/08/1986 20:29,04/08/1986 20:29,    0.00,
108,667,B,4 34.152 N,21 54.678 W,,139.6,139.6,128.56,92.09,,0,15,15,0,0,0,0,04/12/1986 12:51,04/12/1986 12:51,    0.00,
108,668,A,4 46.122 N,20 55.62 W,,8.8,8.8,8.79,99.89,,0,1,1,0,0,0,0,04/14/1986 20:24,04/14/1986 20:24,    0.00,
108,668,B,4 46.122 N,20 55.62 W,,31.2,31.2,31.21,100.03,,0,4,4,0,0,0,0,04/14/1986 20:29,04/14/1986 20:29,    0.00,
109,395,A,22 45.35 N,46 4.9 W,,,,,0.0,,0,0,0,0,0,0,0,06/02/1986 12:09,06/02/1986 12:09,    0.00,
109,395,C,22 45.5 N,46 4.9 W,,,,,0.0,,0,0,0,0,0,0,3,06/07/1986 18:00,06/07/1986 18:00,    0.00,
109,648,B,22 55.32 N,44 56.8248 W,,105.5,105.5,17.6,16.68,,0,14,0,0,0,14,0,05/12/1986 16:02,05/12/1986 16:02,    0.00,
109,669,A,23 31.02 N,45 2.748 W,,4,4,0.1,2.5,,0,1,0,0,0,0,1,06/03/1986 03:25,06/03/1986 03:25,    0.00,
109,670,A,23 9.996 N,45 1.932 W,,76.6,76.6,4.58,5.98,,0,7,0,0,0,5,5,06/13/1986 19:20,06/13/1986 19:20,    0.00,
11,100,*,24 41.268 N,73 47.982 W,,93,93,29.4,31.61,,0,13,0,0,0,13,0,10/23/1997 09:37,10/23/1997 09:37,    0.00,
11,101,*,25 11.928 N,74 26.31 W,,18,18,16.05,89.17,,0,2,0,0,0,2,0,10/23/1997 09:37,10/23/1997 09:37,    0.00,
11,101,A,25 11.928 N,74 26.31 W,,89,89,23.5,26.4,,0,10,0,0,0,10,0,10/23/1997 09:37,10/23/1997 09:37,    0.00,
11,102,*,30 43.932 N,74 27.138 W,,109,109,93.68,85.94,,0,19,0,0,0,19,0,10/23/1997 09:37,10/23/1997 09:37,    0.00,
11,103,*,30 27.078 N,74 34.992 W,,62,62,39.2,63.23,,0,7,0,0,0,7,0,10/23/1997 09:38,10/23/1997 09:38,    0.00,
11,104,*,30 49.65 N,74 19.638 W,,83,74,57.6,77.84,9.0,1,9,0,0,0,9,0,10/23/1997 09:38,10/23/1997 09:38,    0.00,
11,105,*,34 53.718 N,69 10.398 W,,363,363,195.9,53.97,,0,43,0,0,0,43,0,10/23/1997 09:39,10/23/1997 09:39,    0.00,
11,106,*,36 26.01 N,69 27.69 W,,48,39,21.5,55.13,9.0,1,5,0,0,0,5,0,10/23/1997 09:41,10/23/1997 09:41,    0.00,
11,106,B,36 25.278 N,69 25.812 W,,46.5,46.5,33.4,71.83,,0,7,0,0,0,7,0,10/23/1997 09:41,10/23/1997 09:41,    0.00,
11,107,*,38 39.588 N,72 28.518 W,,12,3,1.5,50.0,9.0,1,1,0,0,0,1,0,10/23/1997 09:42,10/23/1997 09:42,    0.00,
11,108,*,38 48.27 N,72 39.21 W,,170,36,7.2,20.0,134.0,2,2,0,0,0,2,0,10/23/1997 09:42,10/23/1997 09:42,    0.00,
11,98,*,25 22.95 N,77 18.678 W,,122,122,72.98,59.82,,0,15,0,0,0,15,0,10/23/1997 09:36,10/23/1997 09:36,    0.00,
11,99,A,23 41.142 N,73 50.988 W,,79,53,28.75,54.25,26.0,4,10,0,0,0,10,0,10/23/1997 09:37,10/23/1997 09:37,    0.00,
110,671,A,15 31.548 N,58 43.95 W,,5,5,5.02,100.4,,0,1,1,0,0,0,0,06/28/1986 16:09,06/28/1986 16:09,    0.00,
110,671,B,15 31.548 N,58 43.95 W,,691.2,691.2,553.13,80.02,,0,74,10,0,64,0,0,06/28/1986 20:08,06/28/1986 20:08,    0.00,
110,671,C,15 31.68 N,58 43.968 W,,19,19,16.66,87.68,,0,2,0,0,2,0,0,07/13/1986 14:34,07/13/1986 14:34,    0.00,
110,671,D,15 31.482 N,58 43.878 W,,9,9,0,0.0,,0,1,0,0,1,0,0,05/05/1987 16:27,05/05/1987 16:27,    0.00,
110,672,A,15 32.4 N,58 38.46 W,,493.8,493.8,382.62,77.48,,0,53,14,0,39,0,0,07/16/1986 03:18,07/16/1986 03:18,    0.00,
110,673,A,15 31.902 N,58 48.6 W,,36.4,36.4,33.33,91.57,,0,4,4,0,0,0,0,07/23/1986 09:11,07/23/1986 09:11,    0.00,
110,673,B,15 31.92 N,58 48.492 W,,330.6,330.6,247.05,74.73,,0,35,6,0,29,0,0,07/24/1986 14:57,07/24/1986 14:57,    0.00,
110,674,A,15 32.292 N,58 51.09 W,,452.6,452.6,354.58,78.34,,0,48,4,0,44,0,0,07/29/1986 04:47,07/29/1986 04:47,    0.00,
110,675,A,15 31.77 N,58 43.008 W,,66.7,66.7,44.74,67.08,,0,8,1,0,7,0,0,08/04/1986 11:24,08/04/1986 11:24,    0.00,
110,676,A,15 31.848 N,58 42.198 W,,310.2,310.2,262.09,84.49,,0,33,11,0,22,0,0,08/11/1986 01:42,08/11/1986 01:42,    0.00,
111,504,B,1 13.611 N,83 43.818 W,,209,209,27.36,13.09,,0,29,0,0,0,27,2,09/07/1986 17:40,09/07/1986 17:40,    0.00,
111,677,A,1 12.138 N,83 44.22 W,,309.4,309.4,279.44,90.32,,0,34,15,0,19,0,0,09/30/1986 23:08,09/30/1986 23:08,    0.00,
111,677,B,1 12.144 N,83 44.22 W,,93.1,93.1,93.03,99.92,,0,10,10,0,0,0,0,10/03/1986 23:16,10/03/1986 23:16,    0.00,
111,678,A,1 13.008 N,83 43.392 W,,0.6,0.6,0.54,90.0,,0,1,1,0,0,0,0,10/04/1986 20:02,10/04/1986 20:02,    0.00,
111,678,B,1 13.008 N,83 43.392 W,,28.8,28.8,27.72,96.25,,0,4,3,0,1,0,1,10/04/1986 21:54,10/04/1986 21:54,    0.00,
112,679,A,11 3.52 S,78 15.918 W,,7,7,7,100.0,,0,1,1,0,0,0,0,10/31/1986 23:44,10/31/1986 23:44,    0.00,
112,679,B,11 3.8 S,78 16.34 W,,107.2,107.2,102.99,96.07,,0,13,13,0,0,0,0,11/01/1986 02:46,11/01/1986 02:46,    0.00,
112,679,C,11 3.81 S,78 16.33 W,,75.5,75.5,69.78,92.42,,0,8,8,0,0,0,0,11/01/1986 14:09,11/01/1986 14:09,    0.00,
112,679,D,11 3.83 S,78 16.33 W,,245.2,245.2,116.03,47.32,,0,27,12,0,15,0,0,11/01/1986 20:11,11/01/1986 20:11,    0.00,
