Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
10,86,,22 52.482 N,90 57.75 W,,691.1,102.6,42.6,41.52,588.5,11,14,0,0,0,14,0,10/23/1997 09:32,10/23/1997 09:32,0.0,,22.8747,-90.9625
10,87,,23 .9 N,92 5.16 W,,700.0,9.0,2.5,27.78,691.0,2,1,0,0,0,1,0,10/23/1997 09:32,10/23/1997 09:32,0.0,,23.015,-92.086
10,88,,21 22.932 N,94 .21 W,,135.0,32.0,33.0,103.13,103.0,3,5,0,0,0,5,0,10/23/1997 09:32,10/23/1997 09:32,0.0,,21.3822,-94.0035
10,89,,20 53.412 N,95 6.732 W,,380.0,35.5,26.0,73.24,344.5,5,6,0,0,0,6,0,10/23/1997 09:32,10/23/1997 09:32,0.0,,20.8902,-95.1122
10,90,,23 47.802 N,94 46.092 W,,768.0,86.5,57.5,66.47,681.5,11,13,0,0,0,13,0,10/23/1997 09:32,10/23/1997 09:32,0.0,,23.7967,-94.7682
10,91,,23 46.398 N,93 20.772 W,,899.6,208.6,149.99,71.9,691.0,10,25,0,0,0,25,0,10/23/1997 09:33,10/23/1997 09:33,0.0,,23.7733,-93.3462
10,92,,25 50.688 N,91 49.29 W,,282.0,74.0,39.9,53.92,208.0,6,11,0,0,0,11,0,10/23/1997 09:33,10/23/1997 09:33,0.0,,25.8448,-91.8215
10,93,,22 37.248 N,91 28.782 W,,1.5,1.5,1.7,113.33,,0,1,0,0,0,1,0,10/23/1997 09:34,10/23/1997 09:34,0.0,,22.6208,-91.4797
10,94,,24 31.638 N,88 28.158 W,,660.7,295.7,175.2,59.25,365.0,15,40,0,0,0,40,0,10/23/1997 09:34,10/23/1997 09:34,0.0,,24.5273,-88.4693
10,95,,24 9 N,86 23.85 W,,463.0,170.0,118.1,69.47,293.0,10,22,0,0,0,22,0,10/23/1997 09:35,10/23/1997 09:35,0.0,,24.15,-86.3975
10,96,,23 44.562 N,85 45.798 W,,332.0,38.0,27.6,72.63,294.0,4,5,0,0,0,5,0,10/23/1997 09:36,10/23/1997 09:36,0.0,,23.7427,-85.7633
10,97,,23 53.052 N,84 26.742 W,,337.0,59.0,35.9,60.85,278.0,6,12,0,0,0,12,0,10/23/1997 09:36,10/23/1997 09:36,0.0,,23.8842,-84.4457
100,625,A,28 49.9 N,87 9.6 W,,2.8,2.8,2.8,100.0,,0,1,0,0,0,1,5,12/17/1998 10:37,12/17/1998 10:37,0.0,,28.831666666666667,-87.16
100,625,B,28 49.9 N,87 9.6 W,,235.2,235.2,222.22,94.48,,0,27,23,0,4,0,0,12/17/1998 10:39,12/17/1998 10:39,0.0,,28.831666666666667,-87.16
100,625,C,28 49.9 N,87 9.6 W,,39.5,39.5,39.36,99.65,,0,4,4,0,0,0,0,12/17/1998 10:39,12/17/1998 10:39,0.0,,28.831666666666667,-87.16
101,626,A,25 36.0013 N,79 32.806 W,,12.8,12.8,5.01,39.14,,0,2,0,0,0,2,0,02/01/1985 19:19,02/01/1985 19:19,0.0,,25.600021666666667,-79.54676666666667
101,626,B,25 36.0373 N,79 32.806 W,,19.2,19.2,6.97,36.3,,0,2,0,0,0,2,3,02/02/1985 16:54,02/02/1985 16:54,0.0,,25.600621666666665,-79.54676666666667
101,626,C,25 36.0187 N,79 32.8 W,,179.3,179.3,66.84,37.28,,0,19,7,0,12,0,0,02/04/1985 00:16,02/04/1985 00:16,0.0,,25.600311666666666,-79.54666666666667
101,626,D,25 36.0187 N,79 32.806 W,,267.4,267.4,9.72,3.64,,0,28,0,0,0,28,0,02/06/1985 03:42,02/06/1985 03:42,0.0,,25.600311666666666,-79.54676666666667
101,627,A,27 38.1 N,78 17.652 W,,8.8,8.8,9.47,107.61,,0,1,1,0,0,0,0,02/10/1985 23:47,02/10/1985 23:47,0.0,,27.635,-78.2942
101,627,B,27 38.1 N,78 17.652 W,,535.8,535.8,350.96,65.5,,0,60,16,0,44,0,0,02/11/1985 00:15,02/11/1985 00:15,0.0,,27.635,-78.2942
101,628,A,27 31.848 N,78 18.948 W,,298.4,298.4,217.49,72.89,,0,32,21,0,11,0,0,02/18/1985 12:42,02/18/1985 12:42,0.0,,27.5308,-78.3158
101,629,A,27 24.39 N,78 22.098 W,,27.1,27.1,6.24,23.03,,0,3,2,0,1,0,0,02/20/1985 05:59,02/20/1985 05:59,0.0,,27.4065,-78.3683
101,630,A,27 26.94 N,78 20.43 W,,250.3,250.3,220.65,88.15,,0,26,18,0,8,0,0,02/20/1985 18:47,02/20/1985 18:47,0.0,,27.449,-78.3405
101,630,B,27 26.94 N,78 20.43 W,,79.9,79.9,79.68,99.72,,0,9,9,0,0,0,0,02/21/1985 17:16,02/21/1985 17:16,0.0,,27.449,-78.3405
101,630,C,27 26.94 N,78 20.43 W,,9.3,9.3,9.31,100.11,,0,1,1,0,0,0,0,02/22/1985 01:31,02/22/1985 01:31,0.0,,27.449,-78.3405
101,631,A,23 35.202 N,75 44.562 W,,244.3,244.3,161.16,65.97,,0,25,10,0,15,0,0,02/23/1985 20:51,02/23/1985 20:51,0.0,,23.5867,-75.7427
101,632,A,23 50.442 N,75 26.13 W,,141.0,141.0,83.45,59.18,,0,16,11,0,5,0,0,02/25/1985 20:17,02/25/1985 20:17,0.0,,23.8407,-75.4355
101,632,B,23 50.442 N,75 26.13 W,,162.7,162.7,34.96,21.49,,0,17,0,0,0,17,0,02/27/1985 17:41,02/27/1985 17:41,0.0,,23.8407,-75.4355
101,633,A,23 41.31 N,75 37.41 W,,228.3,228.3,111.34,48.77,,0,24,9,0,15,0,0,03/01/1985 17:58,03/01/1985 17:58,0.0,,23.6885,-75.6235
101,634,A,25 23.022 N,77 18.882 W,,322.5,322.5,27.85,8.64,,0,32,0,0,0,32,0,03/04/1985 08:58,03/04/1985 08:58,0.0,,25.3837,-77.3147
101,635,A,25 25.128 N,77 19.92 W,,20.1,20.1,6.39,31.79,,0,3,0,0,0,3,0,03/09/1985 15:26,03/09/1985 15:26,0.0,,25.4188,-77.332
101,635,B,25 25.182 N,77 19.98 W,,117.7,117.7,31.3,26.59,,0,14,0,0,0,14,0,03/10/1985 04:09,03/10/1985 04:09,0.0,,25.4197,-77.333
101,636,A,25 25.11 N,77 18.348 W,,3.0,3.0,0.07,2.33,,0,1,0,0,0,1,1,03/13/1985 02:52,03/13/1985 02:52,0.0,,25.4185,-77.3058
102,418,A,25 2.1 N,68 3.4373 W,,,,,0.0,,0,0,0,0,0,0,0,03/22/1985 01:00,03/22/1985 01:00,0.0,,25.035,-68.05728833333333
103,637,A,42 5.298 N,12 51.798 W,,285.6,285.6,116.33,40.73,,0,30,0,0,0,30,0,04/29/1985 21:13,04/29/1985 21:13,0.0,,42.0883,-12.8633
103,638,A,42 9.198 N,12 11.802 W,,44.6,44.6,0.0,0.0,,0,1,0,0,0,0,1,05/06/1985 04:20,05/06/1985 04:20,0.0,,42.1533,-12.1967
103,638,B,42 9.198 N,12 11.802 W,,431.1,431.1,212.87,49.38,,0,45,0,0,0,45,0,05/06/1985 04:27,05/06/1985 04:27,0.0,,42.1533,-12.1967
103,638,C,42 9.198 N,12 11.802 W,,135.2,135.2,37.7,27.88,,0,14,0,0,0,14,0,05/18/1985 11:48,05/18/1985 11:48,0.0,,42.1533,-12.1967
103,639,A,42 8.598 N,12 14.898 W,,89.8,89.8,35.72,39.78,,0,10,0,0,0,10,0,05/23/1985 22:26,05/23/1985 22:26,0.0,,42.1433,-12.2483
103,639,B,42 8.598 N,12 15 W,,26.2,26.2,12.67,48.36,,0,4,0,0,0,4,0,05/26/1985 15:55,05/26/1985 15:55,0.0,,42.1433,-12.25
103,639,C,42 8.598 N,12 15.102 W,,22.4,22.4,4.84,21.61,,0,2,0,0,0,2,0,05/27/1985 23:53,05/27/1985 23:53,0.0,,42.1433,-12.2517
103,639,D,42 8.598 N,12 15.3 W,,113.5,113.5,24.5,21.59,,0,12,0,0,0,12,1,05/28/1985 07:15,05/28/1985 07:15,0.0,,42.1433,-12.255
103,639,E,42 8.598 N,12 15.402 W,,38.5,38.5,1.95,5.06,,0,4,0,0,0,4,0,06/06/1985 20:20,06/06/1985 20:20,0.0,,42.1433,-12.2567
103,639,F,42 8.598 N,12 15.498 W,,13.0,13.0,0.89,6.85,,0,2,0,0,0,2,0,06/07/1985 23:14,06/07/1985 23:14,0.0,,42.1433,-12.2583
103,640,A,42 1.002 N,12 27.798 W,,86.8,86.8,15.72,18.11,,0,9,0,0,0,9,0,06/04/1985 19:25,06/04/1985 19:25,0.0,,42.0167,-12.4633
103,641,A,42 9.3 N,12 10.902 W,,63.6,63.6,40.37,63.47,,0,7,0,0,7,0,0,06/09/1985 09:26,06/09/1985 09:26,0.0,,42.155,-12.1817
103,641,B,42 9.3 N,12 10.902 W,,35.0,,,0.0,35.0,1,0,0,0,0,0,0,06/10/1985 00:00,06/10/1985 00:00,0.0,,42.155,-12.1817
103,641,C,42 9.3 N,12 10.902 W,,154.2,154.2,112.48,72.94,,0,16,0,0,0,16,0,06/12/1985 11:03,06/12/1985 11:03,0.0,,42.155,-12.1817
104,642,A,67 13.5 N,2 55.698 E,,9.5,9.5,9.9,104.21,,0,1,1,0,0,0,0,06/28/1985 15:17,06/28/1985 15:17,0.0,,67.225,2.9283
104,642,B,67 13.5 N,2 55.698 E,,221.1,221.1,214.61,97.06,,0,25,25,0,0,0,0,06/28/1985 16:00,06/28/1985 16:00,0.0,,67.225,2.9283
104,642,C,67 13.2 N,2 55.8 E,,199.6,199.6,194.93,97.66,,0,24,24,0,0,0,0,06/30/1985 01:00,06/30/1985 01:00,0.0,,67.22,2.9299999999999997
104,642,D,67 13.2 N,2 55.8 E,,140.0,140.0,114.58,81.84,,0,19,0,0,17,0,3,07/01/1985 20:00,07/01/1985 20:00,0.0,,67.22,2.9299999999999997
104,642,E,67 13.2 N,2 55.8 E,,1229.4,906.9,372.73,41.1,322.5,3,108,0,0,0,107,1,07/06/1985 16:58,07/06/1985 16:58,0.0,,67.22,2.9299999999999997
104,643,A,67 42.9 N,1 1.998 E,,565.2,565.2,458.29,81.08,,0,62,16,0,45,0,1,08/02/1985 15:27,08/02/1985 15:27,0.0,,67.715,1.0333
104,644,A,66 40.698 N,4 34.602 E,,252.8,252.8,238.67,94.41,,0,34,34,0,0,0,0,08/08/1985 14:21,08/08/1985 14:21,0.0,,66.6783,4.5767
104,644,B,66 40.698 N,4 34.602 E,,127.7,127.7,103.47,81.03,,0,15,15,0,0,0,0,08/10/1985 00:42,08/10/1985 00:42,0.0,,66.6783,4.5767
105,645,A,70 27.432 N,64 39.258 W,,4.9,4.9,4.94,100.82,,0,1,1,0,0,0,0,09/06/1985 07:38,09/06/1985 07:38,0.0,,70.4572,-64.6543
105,645,B,70 27.432 N,64 39.258 W,,298.3,298.3,171.68,57.55,,0,32,0,0,32,0,0,09/07/1985 10:43,09/07/1985 10:43,0.0,,70.4572,-64.6543
105,645,C,70 27.432 N,64 39.258 W,,23.3,23.3,10.89,46.74,,0,3,3,0,0,0,0,09/10/1985 10:07,09/10/1985 10:07,0.0,,70.4572,-64.6543
105,645,D,70 27.432 N,64 39.372 W,,190.4,190.4,106.84,56.11,,0,20,0,0,0,20,0,09/12/1985 04:44,09/12/1985 04:44,0.0,,70.4572,-64.6562
105,645,E,70 27.48 N,64 39.3 W,,1147.1,720.9,535.57,74.29,426.2,2,78,0,0,0,78,0,09/17/1985 01:16,09/17/1985 01:16,0.0,,70.458,-64.655
105,645,F,70 27.48 N,64 39.288 W,,23.0,23.0,12.34,53.65,,0,3,3,0,0,0,0,09/28/1985 08:48,09/28/1985 08:48,0.0,,70.458,-64.6548
105,645,G,70 27.48 N,64 39.288 W,,16.0,16.0,8.49,53.06,,0,2,2,0,0,0,0,09/28/1985 14:04,09/28/1985 14:04,0.0,,70.458,-64.6548
105,646,A,58 12.558 N,48 22.146 W,,103.5,103.5,92.14,89.02,,0,11,11,0,0,0,0,10/03/1985 21:48,10/03/1985 21:48,0.0,,58.2093,-48.3691
105,646,B,58 12.558 N,48 22.146 W,,766.2,766.2,404.25,52.76,,0,80,14,0,66,0,0,10/04/1985 19:10,10/04/1985 19:10,0.0,,58.2093,-48.3691
105,647,A,53 19.878 N,45 15.72 W,,716.6,716.6,444.6,62.04,,0,75,0,0,0,75,0,10/15/1985 23:45,10/15/1985 23:45,0.0,,53.3313,-45.262
105,647,B,53 19.878 N,45 15.72 W,,103.3,103.3,93.17,90.19,,0,11,11,0,0,0,0,10/24/1985 10:38,10/24/1985 10:38,0.0,,53.3313,-45.262
106,648,A,22 55.3098 N,44 56.8302 W,,4.5,4.5,0.14,3.11,,0,1,0,0,0,1,0,11/12/1985 13:09,11/12/1985 13:09,0.0,,22.92183,-44.94717
106,648,B,22 55.32 N,44 56.8248 W,,40.8,40.8,6.77,16.59,,0,6,0,0,0,6,0,11/23/1985 03:20,11/23/1985 03:20,0.0,,22.922,-44.94708
106,649,A,23 22.1388 N,44 57.0432 W,,7.5,7.5,0.0,0.0,,0,1,0,0,0,0,1,12/15/1985 00:22,12/15/1985 00:22,0.0,,23.36898,-44.95072
106,649,B,23 22.1388 N,44 57.0432 W,,6.5,6.5,6.0,92.31,,0,1,0,0,0,0,1,12/15/1985 00:32,12/15/1985 00:32,0.0,,23.36898,-44.95072
106,649,C,23 22.1388 N,44 57.0432 W,,3.5,3.5,0.15,4.29,,0,1,0,0,0,0,1,12/15/1985 03:13,12/15/1985 03:13,0.0,,23.36898,-44.95072
106,649,D,23 22.1388 N,44 57.0432 W,,6.5,6.5,0.0,0.0,,0,1,0,0,0,0,1,12/18/1985 20:30,12/18/1985 20:30,0.0,,23.36898,-44.95072
106,649,E,23 22.1388 N,44 57.0432 W,,8.9,8.9,0.12,1.35,,0,1,0,0,0,0,1,12/16/1985 20:34,12/16/1985 20:34,0.0,,23.36898,-44.95072
106,649,F,23 22.1388 N,44 57.0432 W,,13.0,13.0,0.04,0.31,,0,1,0,0,1,0,0,12/17/1985 07:34,12/17/1985 07:34,0.0,,23.36898,-44.95072
106,649,G,23 22.1598 N,44 57.072 W,,9.0,9.0,0.25,2.78,,0,1,0,0,0,0,1,12/18/1985 00:34,12/18/1985 00:34,0.0,,23.36933,-44.9512
106,649,H,23 22.1598 N,44 57.072 W,,3.0,3.0,0.15,5.0,,0,1,0,0,0,0,1,12/18/1985 10:58,12/18/1985 10:58,0.0,,23.36933,-44.9512
106,649,I,23 22.1598 N,44 57.072 W,,3.0,3.0,0.0,0.0,,0,1,0,0,0,0,1,12/18/1985 20:38,12/18/1985 20:38,0.0,,23.36933,-44.9512
106,649,J,23 22.1598 N,44 57.072 W,,3.0,3.0,0.0,0.0,,0,1,0,0,0,0,1,12/18/1985 20:41,12/18/1985 20:41,0.0,,23.36933,-44.9512
107,650,A,39 21.402 N,13 54.048 E,,633.8,633.8,311.13,49.09,,0,69,13,0,56,0,0,01/03/1986 15:42,01/03/1986 15:42,0.0,,39.356700000000004,13.9008
107,650,B,39 21.4 N,13 54.05 E,,,,,0.0,,0,0,0,0,0,0,1,01/09/1986 15:30,01/09/1986 15:30,0.0,,39.35666666666667,13.900833333333333
107,651,A,40 9.03 N,12 45.39 E,,550.9,550.9,185.66,33.7,,0,58,0,0,0,58,0,01/11/1986 15:11,01/11/1986 15:11,0.0,,40.1505,12.7565
107,652,A,40 21.3 N,12 8.592 E,,721.1,721.1,445.3,61.75,,0,75,0,0,0,75,0,01/18/1986 20:11,01/18/1986 20:11,0.0,,40.355,12.1432
107,653,A,40 15.858 N,11 26.988 E,,240.7,240.7,211.29,87.78,,0,26,13,0,13,0,0,01/29/1986 12:18,01/29/1986 12:18,0.0,,40.2643,11.4498
107,653,B,40 15.858 N,11 26.952 E,,264.3,264.3,219.08,82.89,,0,28,8,0,20,0,0,02/01/1986 02:00,02/01/1986 02:00,0.0,,40.2643,11.4492
107,654,A,40 34.758 N,10 41.802 E,,473.8,473.8,239.84,50.62,,0,52,0,0,0,52,0,02/03/1986 17:56,02/03/1986 17:56,0.0,,40.5793,10.6967
107,655,A,40 10.332 N,12 27.918 E,,89.8,89.8,77.38,86.17,,0,12,8,0,4,0,0,02/09/1986 11:51,02/09/1986 11:51,0.0,,40.1722,12.4653
107,655,B,40 11.322 N,12 27.93 E,,114.9,114.9,49.32,42.92,,0,12,0,0,0,12,0,02/12/1986 04:55,02/12/1986 04:55,0.0,,40.1887,12.4655
107,656,A,40 11.0622 N,12 11.0298 E,,133.6,133.6,50.04,37.46,,0,14,0,0,0,14,0,02/14/1986 05:14,02/14/1986 05:14,0.0,,40.18437,12.18383
107,656,B,40 11.088 N,12 11.448 E,,66.3,66.3,56.39,85.05,,0,7,0,0,0,7,0,02/16/1986 03:05,02/16/1986 03:05,0.0,,40.1848,12.1908
108,657,A,21 19.89 N,20 56.928 W,,178.2,178.2,127.57,71.59,,0,19,16,0,3,0,0,02/28/1986 12:06,02/28/1986 12:06,0.0,,21.3315,-20.9488
108,657,B,21 19.89 N,20 56.928 W,,166.1,166.1,133.54,80.4,,0,19,19,0,0,0,0,03/02/1986 01:29,03/02/1986 01:29,0.0,,21.3315,-20.9488
108,658,A,20 44.952 N,18 34.848 W,,300.4,300.4,294.98,98.2,,0,33,18,0,15,0,0,03/04/1986 17:35,03/04/1986 17:35,0.0,,20.7492,-18.5808
108,658,B,20 44.952 N,18 34.848 W,,163.8,163.8,176.14,107.53,,0,18,18,0,0,0,0,03/07/1986 07:21,03/07/1986 07:21,0.0,,20.7492,-18.5808
108,658,C,20 44.952 N,18 34.848 W,,72.9,72.9,70.38,96.54,,0,8,8,0,0,0,0,03/08/1986 07:01,03/08/1986 07:01,0.0,,20.7492,-18.5808
108,659,A,18 4.632 N,21 1.572 W,,273.8,273.8,174.95,63.9,,0,29,20,0,9,0,0,03/09/1986 17:35,03/09/1986 17:35,0.0,,18.0772,-21.0262
108,659,B,18 4.632 N,21 1.572 W,,202.1,202.1,163.75,81.02,,0,22,22,0,0,0,0,03/11/1986 09:53,03/11/1986 09:53,0.0,,18.0772,-21.0262
108,659,C,18 4.632 N,21 1.572 W,,76.0,76.0,72.48,95.37,,0,8,8,0,0,0,0,03/12/1986 12:50,03/12/1986 12:50,0.0,,18.0772,-21.0262
108,660,A,10 .81 N,19 14.736 W,,164.9,164.9,163.74,99.3,,0,19,16,0,3,0,0,03/15/1986 10:36,03/15/1986 10:36,0.0,,10.0135,-19.2456
108,660,B,10 .81 N,19 14.736 W,,148.8,148.8,141.98,95.42,,0,16,14,0,2,0,0,03/16/1986 13:02,03/16/1986 13:02,0.0,,10.0135,-19.2456
108,661,A,9 26.808 N,19 23.166 W,,296.1,296.1,234.93,79.34,,0,32,15,0,17,0,0,03/18/1986 03:40,03/18/1986 03:40,0.0,,9.4468,-19.3861
108,661,B,9 26.808 N,19 23.166 W,,81.7,81.7,81.43,99.67,,0,9,9,0,0,0,0,03/20/1986 21:11,03/20/1986 21:11,0.0,,9.4468,-19.3861
108,662,A,1 23.412 S,11 44.352 W,,200.0,200.0,203.87,101.94,,0,22,22,0,0,0,0,03/24/1986 14:20,03/24/1986 14:20,0.0,,-1.3902,-11.7392
108,662,B,1 23.412 S,11 44.352 W,,114.0,114.0,114.83,100.73,,0,12,12,0,0,0,0,03/25/1986 10:31,03/25/1986 10:31,0.0,,-1.3902,-11.7392
108,663,A,1 11.868 S,11 52.71 W,,147.2,147.2,119.05,80.88,,0,16,16,0,0,0,0,03/27/1986 00:57,03/27/1986 00:57,0.0,,-1.1978,-11.8785
108,663,B,1 11.868 S,11 52.71 W,,152.0,152.0,153.57,101.03,,0,16,16,0,0,0,0,03/27/1986 14:50,03/27/1986 14:50,0.0,,-1.1978,-11.8785
108,664,A,0 6.438 N,23 13.65 W,,9.5,9.5,9.64,101.47,,0,1,1,0,0,0,0,03/31/1986 02:49,03/31/1986 02:49,0.0,,0.10729999999999999,-23.2275
108,664,B,0 6.438 N,23 13.65 W,,247.0,247.0,245.02,99.2,,0,26,26,0,0,0,0,03/31/1986 02:53,03/31/1986 02:53,0.0,,0.10729999999999999,-23.2275
108,664,C,0 6.438 N,23 13.65 W,,61.2,61.2,57.18,93.43,,0,7,7,0,0,0,0,04/01/1986 02:27,04/01/1986 02:27,0.0,,0.10729999999999999,-23.2275
108,664,D,0 6.438 N,23 13.65 W,,296.8,296.8,302.85,102.04,,0,32,32,0,0,0,0,04/01/1986 10:57,04/01/1986 10:57,0.0,,0.10729999999999999,-23.2275
108,665,A,2 57.072 N,19 40.068 W,,97.9,97.9,99.97,102.11,,0,11,11,0,0,0,0,04/04/1986 07:43,04/04/1986 07:43,0.0,,2.9512,-19.6678
108,665,B,2 57.072 N,19 40.068 W,,82.0,82.0,72.48,88.39,,0,9,9,0,0,0,0,04/04/1986 20:54,04/04/1986 20:54,0.0,,2.9512,-19.6678
108,666,A,3 29.838 N,20 10.032 W,,150.5,150.5,150.49,99.99,,0,16,16,0,0,0,0,04/06/1986 19:12,04/06/1986 19:12,0.0,,3.4973,-20.1672
108,667,A,4 34.152 N,21 54.678 W,,381.3,381.3,309.16,81.08,,0,41,23,0,18,0,0,04/08/1986 20:29,04/08/1986 20:29,0.0,,4.5692,-21.9113
108,667,B,4 34.152 N,21 54.678 W,,139.6,139.6,128.56,92.09,,0,15,15,0,0,0,0,04/12/1986 12:51,04/12/1986 12:51,0.0,,4.5692,-21.9113
108,668,A,4 46.122 N,20 55.62 W,,8.8,8.8,8.79,99.89,,0,1,1,0,0,0,0,04/14/1986 20:24,04/14/1986 20:24,0.0,,4.7687,-20.927
108,668,B,4 46.122 N,20 55.62 W,,31.2,31.2,31.21,100.03,,0,4,4,0,0,0,0,04/14/1986 20:29,04/14/1986 20:29,0.0,,4.7687,-20.927
109,395,A,22 45.35 N,46 4.9 W,,,,,0.0,,0,0,0,0,0,0,0,06/02/1986 12:09,06/02/1986 12:09,0.0,,22.755833333333335,-46.08166666666666
109,395,C,22 45.5 N,46 4.9 W,,,,,0.0,,0,0,0,0,0,0,3,06/07/1986 18:00,06/07/1986 18:00,0.0,,22.758333333333333,-46.08166666666666
109,648,B,22 55.32 N,44 56.8248 W,,105.5,105.5,17.6,16.68,,0,14,0,0,0,14,0,05/12/1986 16:02,05/12/1986 16:02,0.0,,22.922,-44.94708
109,669,A,23 31.02 N,45 2.748 W,,4.0,4.0,0.1,2.5,,0,1,0,0,0,0,1,06/03/1986 03:25,06/03/1986 03:25,0.0,,23.517,-45.0458
109,670,A,23 9.996 N,45 1.932 W,,76.6,76.6,4.58,5.98,,0,7,0,0,0,5,5,06/13/1986 19:20,06/13/1986 19:20,0.0,,23.1666,-45.0322
11,100,,24 41.268 N,73 47.982 W,,93.0,93.0,29.4,31.61,,0,13,0,0,0,13,0,10/23/1997 09:37,10/23/1997 09:37,0.0,,24.6878,-73.7997
11,101,,25 11.928 N,74 26.31 W,,18.0,18.0,16.05,89.17,,0,2,0,0,0,2,0,10/23/1997 09:37,10/23/1997 09:37,0.0,,25.1988,-74.4385
11,101,A,25 11.928 N,74 26.31 W,,89.0,89.0,23.5,26.4,,0,10,0,0,0,10,0,10/23/1997 09:37,10/23/1997 09:37,0.0,,25.1988,-74.4385
11,102,,30 43.932 N,74 27.138 W,,109.0,109.0,93.68,85.94,,0,19,0,0,0,19,0,10/23/1997 09:37,10/23/1997 09:37,0.0,,30.7322,-74.4523
11,103,,30 27.078 N,74 34.992 W,,62.0,62.0,39.2,63.23,,0,7,0,0,0,7,0,10/23/1997 09:38,10/23/1997 09:38,0.0,,30.4513,-74.5832
11,104,,30 49.65 N,74 19.638 W,,83.0,74.0,57.6,77.84,9.0,1,9,0,0,0,9,0,10/23/1997 09:38,10/23/1997 09:38,0.0,,30.8275,-74.3273
11,105,,34 53.718 N,69 10.398 W,,363.0,363.0,195.9,53.97,,0,43,0,0,0,43,0,10/23/1997 09:39,10/23/1997 09:39,0.0,,34.8953,-69.1733
11,106,,36 26.01 N,69 27.69 W,,48.0,39.0,21.5,55.13,9.0,1,5,0,0,0,5,0,10/23/1997 09:41,10/23/1997 09:41,0.0,,36.4335,-69.4615
11,106,B,36 25.278 N,69 25.812 W,,46.5,46.5,33.4,71.83,,0,7,0,0,0,7,0,10/23/1997 09:41,10/23/1997 09:41,0.0,,36.4213,-69.4302
11,107,,38 39.588 N,72 28.518 W,,12.0,3.0,1.5,50.0,9.0,1,1,0,0,0,1,0,10/23/1997 09:42,10/23/1997 09:42,0.0,,38.6598,-72.4753
11,108,,38 48.27 N,72 39.21 W,,170.0,36.0,7.2,20.0,134.0,2,2,0,0,0,2,0,10/23/1997 09:42,10/23/1997 09:42,0.0,,38.8045,-72.6535
